tAnger,tFear,tSadness,tJoy,tValence,sAnger,sFear,sJoy,sNeutral,sSadness,vValence,vArousal,vIntensity
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.391,0.49,0.46,0.348,0.44,0.033,0.017,0.181,0.509,0.033,-0.1750,-0.1000,0.2016
0.472,0.615,0.707,0.231,0.242,0.069,0.022,0.234,0.325,0.069,-0.0750,0.0250,0.0791
0.472,0.615,0.707,0.231,0.242,0.069,0.022,0.234,0.325,0.069,-0.0750,0.0250,0.0791
0.472,0.615,0.707,0.231,0.242,0.069,0.022,0.234,0.325,0.069,-0.0750,0.0250,0.0791
0.472,0.615,0.707,0.231,0.242,0.069,0.022,0.234,0.325,0.069,-0.0750,0.0250,0.0791
0.472,0.615,0.707,0.231,0.242,0.069,0.022,0.234,0.325,0.069,-0.0750,0.0250,0.0791
0.382,0.487,0.528,0.219,0.394,0.105,0.036,0.342,0.102,0.105,0.0750,0.2500,0.2610
0.382,0.487,0.528,0.219,0.394,0.105,0.036,0.342,0.102,0.105,0.0750,0.2500,0.2610
0.382,0.487,0.528,0.219,0.394,0.105,0.036,0.342,0.102,0.105,0.0750,0.2500,0.2610
0.431,0.655,0.678,0.294,0.339,0.043,0.013,0.09,0.49,0.043,0.0250,0.1750,0.1768
0.431,0.655,0.678,0.294,0.339,0.043,0.013,0.09,0.49,0.043,0.0250,0.1750,0.1768
0.431,0.655,0.678,0.294,0.339,0.043,0.013,0.09,0.49,0.043,0.0250,0.1750,0.1768
0.431,0.655,0.678,0.294,0.339,0.043,0.013,0.09,0.49,0.043,0.0250,0.1750,0.1768
0.431,0.655,0.678,0.294,0.339,0.043,0.013,0.09,0.49,0.043,0.0250,0.1750,0.1768
0.312,0.356,0.388,0.364,0.503,0.097,0.016,0.118,0.58,0.097,0.1000,0.2000,0.2236
0.312,0.356,0.388,0.364,0.503,0.097,0.016,0.118,0.58,0.097,0.1000,0.2000,0.2236
0.312,0.356,0.388,0.364,0.503,0.097,0.016,0.118,0.58,0.097,0.1000,0.2000,0.2236
0.312,0.356,0.388,0.364,0.503,0.097,0.016,0.118,0.58,0.097,0.1000,0.2000,0.2236
0.312,0.356,0.388,0.364,0.503,0.097,0.016,0.118,0.58,0.097,0.1000,0.2000,0.2236
0.453,0.525,0.414,0.283,0.379,0.177,0.02,0.16,0.407,0.177,-0.1250,0.0750,0.1458
0.453,0.525,0.414,0.283,0.379,0.177,0.02,0.16,0.407,0.177,-0.1250,0.0750,0.1458
0.453,0.525,0.414,0.283,0.379,0.177,0.02,0.16,0.407,0.177,-0.1250,0.0750,0.1458
0.453,0.525,0.414,0.283,0.379,0.177,0.02,0.16,0.407,0.177,-0.1250,0.0750,0.1458
0.429,0.458,0.382,0.276,0.375,0.049,0.038,0.142,0.306,0.049,0.1000,-0.0250,0.1031
0.429,0.458,0.382,0.276,0.375,0.049,0.038,0.142,0.306,0.049,0.1000,-0.0250,0.1031
0.429,0.458,0.382,0.276,0.375,0.049,0.038,0.142,0.306,0.049,0.1000,-0.0250,0.1031
0.34,0.455,0.424,0.215,0.372,0.049,0.038,0.142,0.306,0.049,-0.1250,0.0500,0.1346
0.34,0.455,0.424,0.215,0.372,0.049,0.038,0.142,0.306,0.049,-0.1250,0.0500,0.1346
0.34,0.455,0.424,0.215,0.372,0.049,0.038,0.142,0.306,0.049,-0.1250,0.0500,0.1346
0.345,0.379,0.424,0.41,0.587,0.03,0.018,0.087,0.419,0.03,-0.2500,0.2250,0.3363
0.345,0.379,0.424,0.41,0.587,0.03,0.018,0.087,0.419,0.03,-0.2500,0.2250,0.3363
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.275,0.265,0.355,0.321,0.508,0.049,0.015,0.067,0.5,0.049,-0.2250,0.1500,0.2704
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.449,0.502,0.458,0.281,0.436,0.204,0.017,0.056,0.533,0.204,-0.1750,0.1250,0.2151
0.34,0.393,0.394,0.345,0.519,0.014,0.011,0.047,0.624,0.014,-0.1500,0.2750,0.3132
0.34,0.393,0.394,0.345,0.519,0.014,0.011,0.047,0.624,0.014,-0.1500,0.2750,0.3132
0.279,0.268,0.322,0.299,0.469,0.014,0.011,0.047,0.624,0.014,-0.0500,0.0750,0.0901
0.279,0.268,0.322,0.299,0.469,0.014,0.011,0.047,0.624,0.014,-0.0500,0.0750,0.0901
0.279,0.268,0.322,0.299,0.469,0.014,0.011,0.047,0.624,0.014,-0.0500,0.0750,0.0901
0.279,0.268,0.322,0.299,0.469,0.014,0.011,0.047,0.624,0.014,-0.0500,0.0750,0.0901
0.279,0.268,0.322,0.299,0.469,0.014,0.011,0.047,0.624,0.014,-0.0500,0.0750,0.0901
